date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2023-05-15,0.0019335633003228461,-0.0024377175472424643,0.0017358962821522753,0.015161461989485866,0.08999999999999986,0.010000000000000231,0.040000000000000036,0.0,0.009999999999999787,0.0,-0.20629999999999882,17.12,0.7451144793556592,-0.005462812705340129,-0.006568885442957101,0.0017668981432014084,0.006056507260503907,0.005699083903705093,0.10000000000000142,-9.925105453308255e-05,-0.002239429978214725,-0.0008747987165980284,-0.00023706740017491318,0.00396835608142412,0.004001200125460725,0.004186986671859546,0.003814350861900447,0.7400000000000002,207.644,0,0
2023-05-16,-0.0007390751916854932,0.001268327939894014,-0.014776614414791786,-0.003521874427818382,0.8699999999999974,0.0699999999999994,0.040000000000000036,0.0,0.0,0.0,0.013500000000007617,17.99,0.7140093521301535,0.0019335633003228461,-0.005462812705340129,-0.006568885442957101,-0.0024377175472424643,0.006056507260503907,0.08999999999999986,0.0017358962821522753,-0.0018140623792916952,-0.0013278633460181014,-0.0005023347803309804,0.003998290111418974,0.003655698139709057,0.004031839682183067,0.003747481878973856,0.8099999999999996,207.644,0,1
2023-05-17,-0.0025176532621469594,0.0031152644246639286,-0.003880014587498261,0.027421875320501887,-1.1199999999999974,0.0600000000000005,0.029999999999999805,0.0,0.03000000000000025,0.0,0.432699999999997,16.87,0.7140093521301535,-0.0007390751916854932,0.0019335633003228461,-0.005462812705340129,0.001268327939894014,-0.0024377175472424643,0.8699999999999974,-0.014776614414791786,-0.0026709726603613686,-0.0021051264420819137,-0.0005224176059284031,0.0034621373809415592,0.0028346582122065317,0.004041289726821636,0.0029737826448449135,0.8700000000000001,207.644,0,2
2023-05-18,-0.005824982238710198,0.006781044881070237,-0.012293130260797066,-0.01340819319232004,-0.8200000000000003,0.1200000000000001,0.08000000000000007,0.0,0.009999999999999787,0.0,0.48160000000000025,16.05,0.7140093521301535,-0.0025176532621469594,-0.0007390751916854932,0.0019335633003228461,0.0031152644246639286,0.001268327939894014,-1.1199999999999974,-0.003880014587498261,-0.002522192019511988,-0.0022711981973406537,-0.0008991676930534875,0.003263010685784935,0.0030118112524038765,0.004171349864436579,0.003378415610606828,0.9900000000000002,207.644,0,3
2023-05-19,0.004384526476817772,-0.0036754551972653835,0.011282876071055622,-0.004323241524433219,0.759999999999998,0.040000000000000036,0.050000000000000266,0.0,0.010000000000000231,0.0,-0.3135000000000048,16.81,0.7140093521301535,-0.005824982238710198,-0.0025176532621469594,-0.0007390751916854932,0.006781044881070237,0.0031152644246639286,-0.8200000000000003,-0.012293130260797066,-0.0005527241830804079,-0.0017941730100377723,-0.0007771240685415612,0.0039449476396435645,0.003653114289998903,0.004292839387876831,0.0036522104663038934,1.0300000000000002,207.644,0,4
2023-05-22,-0.0010816775529980448,0.0,-0.001972886611210169,0.006130642152662373,0.40000000000000213,0.009999999999999787,0.020000000000000018,0.0,0.0,0.0,0.3124000000000109,17.21,0.7140093521301535,0.004384526476817772,-0.005824982238710198,-0.0025176532621469594,-0.0036754551972653835,0.006781044881070237,0.759999999999998,0.011282876071055622,-0.0011557723537445861,-0.0016976011659796514,-0.0011360736390248502,0.003692230973775539,0.0036584371713191725,0.003976237909502714,0.0037036694890451977,1.04,207.644,0,0
2023-05-23,-0.003830587378759216,0.002806145562013627,-0.001216064382496189,0.012698663238922174,1.3200000000000003,-0.03000000000000025,-0.020000000000000018,0.0,0.019999999999999574,0.0,0.23290000000000077,18.53,0.6508371095947887,-0.0010816775529980448,0.004384526476817772,-0.005824982238710198,0.0,-0.0036754551972653835,0.40000000000000213,-0.001972886611210169,-0.0017740747911593308,-0.0017940685852255087,-0.0009595751204404446,0.003860044935860228,0.0037050877993155132,0.0037577432872556316,0.003707775315197997,1.0099999999999998,207.644,0,1
2023-05-24,-0.0011517220146606885,0.003857672169282226,-0.004879037635297988,0.019423261561333362,1.5,0.04999999999999982,0.029999999999999805,0.0,-0.009999999999999787,0.0,0.1547999999999945,20.03,0.6508371095947887,-0.003830587378759216,-0.0010816775529980448,0.004384526476817772,0.002806145562013627,0.0,1.3200000000000003,-0.001216064382496189,-0.0015008885416620764,-0.0020859306010117184,-0.0013299220814975549,0.0038425593043168544,0.0035028460035122404,0.0033523959407096332,0.003552405614413517,1.0599999999999996,207.644,1,2
2023-05-25,-0.0030611228585489007,0.0030754440114669794,-0.010087426800028618,-0.034346874029264264,-0.8900000000000006,0.1900000000000004,0.10000000000000009,0.0,0.0,0.0,0.366100000000003,19.14,0.6508371095947887,-0.0011517220146606885,-0.003830587378759216,-0.0010816775529980448,0.003857672169282226,0.002806145562013627,1.5,-0.004879037635297988,-0.0009481166656298171,-0.0017351543425708983,-0.0014139826658735985,0.0032120791209451455,0.003163209465581096,0.003374719059706034,0.0033695127358161422,1.25,207.644,0,3
2023-05-26,-0.00012872774100575668,0.0,0.0005145091760760677,0.01162637785348642,-1.1900000000000013,0.040000000000000036,-0.03000000000000025,0.0,-0.020000000000000018,0.0,-0.2109000000000094,17.95,0.6508371095947887,-0.0030611228585489007,-0.0011517220146606885,-0.003830587378759216,0.0030754440114669794,0.003857672169282226,-0.8900000000000006,-0.010087426800028618,-0.0018507675091945226,-0.0012017458461374613,-0.0013245290015096501,0.0015354341173598061,0.0029038857190609568,0.003384359179217739,0.0031106523197876523,1.29,207.644,0,4
2023-05-30,0.0009334007096584089,-0.00038392280013345697,0.00712441162188995,-0.04517758529641315,-0.48999999999999844,-0.08000000000000007,-0.10999999999999988,0.0,-0.009999999999999787,0.0,-0.07580000000000098,17.46,0.5738666300088442,-0.00012872774100575668,-0.0030611228585489007,-0.0011517220146606885,0.0,0.0030754440114669794,-1.1900000000000013,0.0005145091760760677,-0.0014477518566632318,-0.001301762105203905,-0.0010882804109009702,0.0019860901882991244,0.0027992384931613966,0.003367956868912961,0.0028827671912067597,1.21,207.644,0,1
2023-05-31,-0.0035357396735581593,0.0014389328341666869,0.0030087604621398334,-0.019920728423778573,0.4800000000000004,-0.05999999999999961,-0.04999999999999982,0.0,-0.040000000000000036,0.0,0.41160000000000707,17.94,0.5738666300088442,0.0009334007096584089,-0.00012872774100575668,-0.0030611228585489007,-0.00038392280013345697,0.0,-0.48999999999999844,0.00712441162188995,-0.0013887823156230206,-0.0015814285533911714,-0.0014546459497046399,0.001900172223018149,0.002875442599075772,0.0032037163275041745,0.0028805348635060966,1.1500000000000004,207.644,0,2
2023-06-01,0.0061149472576090295,-0.0073119639444243585,0.007153928630061794,0.02909246656186189,-2.290000000000001,-0.07000000000000028,-0.03000000000000025,0.0,-0.020000000000000018,0.809899999999999,-0.9171000000000049,15.65,0.5738666300088442,-0.0035357396735581593,0.0009334007096584089,-0.00012872774100575668,0.0014389328341666869,-0.00038392280013345697,0.4800000000000004,0.0030087604621398334,6.455153883092295e-05,-0.0007181685014155726,-0.0014116474717487464,0.003877224566874929,0.0037315328398023675,0.0033027491122976094,0.003986765407202918,1.08,208.084,0,3
2023-06-02,-0.005793991984985513,0.004432024764387192,-0.013026835665023308,0.023125670053368873,-1.0500000000000007,0.16999999999999993,0.08000000000000007,0.0,0.020000000000000018,0.0,-0.04419999999998936,14.6,0.5738666300088442,0.0061149472576090295,-0.0035357396735581593,0.0009334007096584089,-0.0073119639444243585,0.0014389328341666869,-2.290000000000001,0.007153928630061794,-0.0004820222864563996,-0.0007150694760431042,-0.0014931338366918822,0.004560440176602574,0.0037268303103615797,0.00339310542150329,0.003640088380325889,1.25,208.084,0,4
2023-06-05,0.0012310444535194906,-0.00019225693155170475,0.0028641465728216076,0.00569886404184349,0.13000000000000078,-0.040000000000000036,0.0,0.0,0.009999999999999787,0.0,-0.00010000000000331966,14.73,0.5738666300088442,-0.005793991984985513,0.0061149472576090295,-0.0035357396735581593,0.004432024764387192,-0.0073119639444243585,-1.0500000000000007,-0.013026835665023308,-0.00021006784755135013,-0.0010304176783729323,-0.0014122953442053557,0.004626835931634309,0.003363041168633997,0.0034398150217457477,0.003360124757484652,1.21,208.084,0,0
2023-06-06,-0.0012845298458358555,0.0012491930239595076,0.003823121771459306,-0.005698864041843443,-0.7699999999999996,0.04999999999999982,0.010000000000000231,0.0,0.010000000000000231,0.0,-0.03300000000000125,13.96,0.5274196422812517,0.0012310444535194906,-0.005793991984985513,0.0061149472576090295,-0.00019225693155170475,0.004432024764387192,0.13000000000000078,0.0028641465728216076,-0.000653653958650203,-0.0010507029076567132,-0.0013741520368181859,0.004596018603304399,0.0033639963606629025,0.00343663002956841,0.0033514359733711648,1.2599999999999998,208.084,0,1
2023-06-07,0.0008775787233301165,-0.00028813120222751594,-0.011667932951336448,0.01095181021826159,-0.02000000000000135,0.04999999999999982,0.08999999999999986,0.0,0.009999999999999787,0.0,-0.11280000000000712,13.94,0.5274196422812517,-0.0012845298458358555,0.0012310444535194906,-0.005793991984985513,0.0012491930239595076,-0.00019225693155170475,-0.7699999999999996,0.003823121771459306,0.00022900972072745218,-0.0005798862974477801,-0.0011869774413366479,0.004319615943909425,0.0032595513188545407,0.003453010484747258,0.003298015181012556,1.3099999999999996,208.084,0,2
2023-06-08,0.007005755705541979,-0.007327473541548554,0.010700777840001093,-0.017244174573166782,-0.28999999999999915,-0.040000000000000036,-0.06000000000000005,0.0,-0.009999999999999787,0.0,-0.28779999999999006,13.65,0.5274196422812517,0.0008775787233301165,-0.0012845298458358555,0.0012310444535194906,-0.00028813120222751594,0.0012491930239595076,-0.02000000000000135,-0.011667932951336448,0.00040717141031404203,0.00023586147457248667,-0.0009250345632196191,0.004630271188816928,0.004030199849424332,0.0038632244561057957,0.0039063854405493766,1.2699999999999996,208.084,0,3
2023-06-09,-0.002950108908663662,0.00212664388698114,-0.0007132429056667042,-0.015835234802188534,0.17999999999999972,0.07000000000000028,0.020000000000000018,0.0,0.0,0.0,-0.13900000000001,13.83,0.5274196422812517,0.007005755705541979,0.0008775787233301165,-0.0012845298458358555,-0.007327473541548554,-0.00028813120222751594,-0.28999999999999915,0.010700777840001093,0.0009759480255784124,0.00024696286956101053,-0.0007440957365049474,0.003773493561097807,0.004020249669098816,0.0036646149861560384,0.003819621646233763,1.3399999999999999,208.084,0,4
2023-06-12,0.001118733030584114,0.0006757053838537211,-0.003522608540493114,-0.044438740090224194,1.1799999999999997,-0.040000000000000036,-0.020000000000000018,0.0,-0.03000000000000025,0.0,0.20540000000001157,15.01,0.5274196422812517,-0.002950108908663662,0.007005755705541979,0.0008775787233301165,0.00212664388698114,-0.007327473541548554,0.17999999999999972,-0.0007132429056667042,0.000953485740991337,0.0003717089467199976,-0.00041501844970873517,0.0037719293876459386,0.004026645840979795,0.0035108603002401697,0.003837853525682536,1.2999999999999998,208.084,0,0
2023-06-13,0.0024462092295930112,-0.0028023492708347184,-0.005487371483662528,0.03369288097774668,-0.40000000000000036,0.1200000000000001,0.10999999999999988,0.0,0.03000000000000025,0.0,-0.44770000000001176,14.61,0.4592272378378029,0.001118733030584114,-0.002950108908663662,0.007005755705541979,0.0006757053838537211,0.00212664388698114,1.1799999999999997,-0.003522608540493114,0.0016996335560771104,0.0005229897987134577,-0.0003893861532452269,0.003582793325685404,0.004078181585290293,0.0035307246029229918,0.003901330191756304,1.42,208.084,0,1
2023-06-14,0.004964585042939019,-0.003198395787865881,0.005487371483662586,-0.016704601798411153,-0.7299999999999986,0.07000000000000028,-0.009999999999999787,0.0,0.009999999999999787,0.0,-0.41389999999999816,13.88,0.4592272378378029,0.0024462092295930112,0.001118733030584114,-0.002950108908663662,-0.0028023492708347184,0.0006757053838537211,-0.40000000000000036,-0.005487371483662528,0.002517034819998891,0.0013730222703631756,-0.00010420314151400127,0.003807526821655952,0.004023721560104654,0.00372594351423687,0.003881189640924488,1.4900000000000002,208.084,0,2
2023-06-15,0.0094453390353827,-0.008677472364774409,0.0012777594632126471,0.033843047133893404,0.6199999999999992,-0.1200000000000001,-0.10999999999999988,0.0,0.0,0.0,-0.22390000000000043,14.5,0.4592272378378029,0.004964585042939019,0.0024462092295930112,0.001118733030584114,-0.003198395787865881,-0.0028023492708347184,-0.7299999999999986,0.005487371483662586,0.0030049514859670353,0.0017060614481405427,0.0004939464733624817,0.0046003128355163216,0.004561679894878661,0.004242540211157017,0.004133451058560192,1.37,208.084,0,3
2023-06-16,-0.00035019805065028125,0.0017610835201191534,0.0003064070167053769,0.016292439320637658,-0.9600000000000009,0.08000000000000007,0.04999999999999982,0.0,0.010000000000000231,0.0,-0.13369999999999038,13.54,0.4592272378378029,0.0094453390353827,0.004964585042939019,0.0024462092295930112,-0.008677472364774409,-0.003198395787865881,0.6199999999999992,0.0012777594632126471,0.0035249336575697114,0.002250440841574066,0.0007676856827654776,0.0038436275038661693,0.003833974200874376,0.003981991423477197,0.0037864372060065375,1.4500000000000002,208.084,0,4
2023-06-20,-0.0019894681363904656,0.00234327249500934,-0.011762134766634989,-0.017993158895064698,0.34000000000000163,-0.020000000000000462,-0.029999999999999805,0.0,0.0,0.0,0.519599999999997,13.88,0.1321281225286171,-0.00035019805065028125,0.0094453390353827,0.004964585042939019,0.0017610835201191534,-0.008677472364774409,-0.9600000000000009,0.0003064070167053769,0.0029032934241747963,0.00192838958258307,0.00044898595210506574,0.004521629472406903,0.004057841689152299,0.00393203996688727,0.003976322128618293,1.4299999999999997,208.084,0,1
2023-06-21,0.0065958385047388485,-0.0045941258585048515,-0.0011372784228845022,0.028387542726777716,-0.6800000000000015,0.0,-0.020000000000000018,0.25,-0.010000000000000231,0.0,-0.21099999999999852,13.2,0.1321281225286171,-0.0019894681363904656,-0.00035019805065028125,0.0094453390353827,0.00234327249500934,0.0017610835201191534,0.34000000000000163,-0.011762134766634989,0.0037332192792039628,0.0027164264176405403,0.0008328617549919103,0.004789640146445937,0.004129123127538352,0.00414380628878116,0.0039708497716964995,1.1799999999999997,208.084,0,2
2023-06-22,-0.0030732684689762355,0.00313019620013928,-0.01071258172670636,-0.04252959469989951,-0.28999999999999915,0.08999999999999986,0.07999999999999963,0.0,0.03000000000000025,0.0,0.028199999999998226,12.91,0.1321281225286171,0.0065958385047388485,-0.0019894681363904656,-0.00035019805065028125,-0.0045941258585048515,0.00234327249500934,-0.6800000000000015,-0.0011372784228845022,0.002125648576820912,0.0023213416984099056,0.0008707277004810592,0.005559973177453589,0.0044972239203127555,0.00410220030514345,0.004270257987799468,1.2699999999999996,208.084,0,3
2023-06-23,-0.004777632503592381,0.0049686120430801495,0.0033404825344685927,-0.005047944078749438,0.5299999999999994,-0.05999999999999961,-0.05999999999999961,0.0,-0.03000000000000025,0.0,0.39679999999999893,13.44,0.1321281225286171,-0.0030732684689762355,0.0065958385047388485,-0.0019894681363904656,0.00313019620013928,-0.0045941258585048515,-0.28999999999999915,-0.01071258172670636,-0.0007189457309741042,0.0011430028774964698,0.0006894321760344748,0.004395225941926829,0.004673709961840465,0.004272859318313413,0.004225893718853,1.21,208.084,0,4
2023-06-26,0.00034915070130469645,-0.0020428926840280397,0.0023940761271535643,0.003031823224082698,0.8100000000000005,-0.05999999999999961,-0.020000000000000018,0.0,-0.029999999999999805,0.0,-0.0759000000000043,14.25,0.1321281225286171,-0.004777632503592381,-0.0030732684689762355,0.0065958385047388485,0.0049686120430801495,0.00313019620013928,0.5299999999999994,0.0033404825344685927,-0.0005790759805831086,0.0014729288384933053,0.0008599458540271547,0.004420946779929515,0.0044644299008061205,0.004182399452686481,0.004151007263876276,1.1500000000000004,208.084,0,0
2023-06-27,0.004275092385421326,-0.0019495529845661155,-0.00505509651683476,-0.024368402149869475,-0.5099999999999998,0.08999999999999986,0.04999999999999982,0.0,0.020000000000000018,0.0,-0.1811999999999898,13.74,0.196327234595477,0.00034915070130469645,-0.004777632503592381,-0.0030732684689762355,-0.0020428926840280397,0.0049686120430801495,0.8100000000000005,0.0023940761271535643,0.0006738361237792498,0.0017885647739770264,0.0010801368603485088,0.004793325633366232,0.004547412139382265,0.00424309288400072,0.004127189040825929,1.2400000000000002,208.084,0,1
