date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2025-01-09,-0.0016592591806951788,0.000824703108724359,0.007217296123672955,0.008149983753407338,0.370000000000001,-0.010000000000000675,0.009999999999999787,0.0,-0.009999999999999787,0.0,0.20420000000001437,18.07,-0.2142929565228906,-0.002985392384820997,-0.003939010992033952,0.007831709997193506,0.005054418969859988,0.0025830159689495505,-0.120000000000001,0.0029316900271960217,0.0005717420038451771,-0.0010142808599163068,-0.001129958742119142,0.0049979905328133185,0.004639249072720949,0.0048991482775338204,0.004294503525050896,1.2699999999999996,218.168,0,3
2025-01-10,-0.00517668789558367,0.004295589631027971,0.009161257237443541,0.035221948576786184,1.4699999999999989,0.13000000000000078,0.08999999999999986,0.0,0.040000000000000036,0.0,0.5836999999999932,19.54,-0.2142929565228906,-0.0016592591806951788,-0.002985392384820997,-0.003939010992033952,0.000824703108724359,0.005054418969859988,0.370000000000001,0.007217296123672955,-0.0011857280911880558,-0.0017297984269490103,-0.0012646590972851287,0.005203016909272294,0.004677998170767373,0.004974750452577096,0.004354661535962173,1.4000000000000004,218.168,0,4
2025-01-13,0.0020304839862355754,0.002823166191240025,-0.013006500709167285,0.028961416755598178,-0.34999999999999787,0.0,0.020000000000000462,0.0,0.020000000000000018,0.0,0.17490000000000805,19.19,-0.2142929565228906,-0.00517668789558367,-0.0016592591806951788,-0.002985392384820997,0.004295589631027971,0.000824703108724359,1.4699999999999989,0.009161257237443541,-0.002345973293379642,-0.0015861815750079645,-0.0010068284853596429,0.002765163902728998,0.004778248893631116,0.00500672215116251,0.004273035950954878,1.4000000000000004,218.168,0,0
2025-01-14,0.004042511093745486,-0.0062948021098447925,0.001495047933117684,-0.016888831535749937,-0.4800000000000004,-0.03000000000000025,-0.009999999999999787,0.0,-0.010000000000000231,0.0,-0.6600999999999999,18.71,-0.246367105159641,0.0020304839862355754,-0.00517668789558367,-0.0016592591806951788,0.002823166191240025,0.004295589631027971,-0.34999999999999787,-0.013006500709167285,-0.0007496688762237546,-0.0009589886351447166,-0.0009762445163929377,0.003745615781479478,0.0050861432696631,0.005037033179797391,0.004987265972488373,1.37,218.168,0,1
2025-01-15,-0.0011228832625102638,-0.0016486568211475621,0.012987195526811112,0.03224858479460386,-2.59,-0.10000000000000053,-0.1200000000000001,0.0,-0.020000000000000018,0.0,-0.17199999999999704,16.12,-0.246367105159641,0.004042511093745486,0.0020304839862355754,-0.00517668789558367,-0.0062948021098447925,0.002823166191240025,-0.4800000000000004,0.001495047933117684,-0.0003771670517616079,-0.0005481863191811213,-0.0010670844033929632,0.0035554743584707217,0.00486380823221455,0.005021686632097913,0.004983117909019352,1.2699999999999996,218.168,0,2
2025-01-16,0.0006487944949134601,-0.0011923620412638027,0.012420208736854522,-0.017137523754351097,0.4800000000000004,-0.03999999999999915,-0.04999999999999982,0.0,0.0,0.0,0.22679999999999723,16.6,-0.246367105159641,-0.0011228832625102638,0.004042511093745486,0.0020304839862355754,-0.0016486568211475621,-0.0062948021098447925,-2.59,0.012987195526811112,8.444368336011989e-05,0.00032809284360264725,-0.0009285315514517622,0.0034967487102040774,0.004074613720839622,0.005029263300757787,0.004191832890197247,1.2300000000000004,218.168,0,3
2025-01-17,-0.0023871600836967814,0.003572899169909148,-0.000764876477197021,-0.010219852162402603,-0.6300000000000008,0.03999999999999915,0.0,0.0,-0.009999999999999787,0.0,0.04989999999997963,15.97,-0.246367105159641,0.0006487944949134601,-0.0011228832625102638,0.004042511093745486,-0.0011923620412638027,-0.0016486568211475621,0.4800000000000004,0.012420208736854522,0.0006423492457374976,-0.0002716894227252804,-0.0003532434719336847,0.0025388005424298145,0.003978026304087565,0.004026290940894556,0.004148260951338438,1.2699999999999996,218.168,0,4
2025-01-21,0.01243028569289854,-0.011867127345836495,0.003891391478642485,-0.025884229863912228,-0.9100000000000001,0.020000000000000462,-0.040000000000000036,0.0,-0.03000000000000025,0.0,-1.0707999999999913,15.06,-0.2341980310039879,-0.0023871600836967814,0.0006487944949134601,-0.0011228832625102638,0.003572899169909148,-0.0011923620412638027,-0.6300000000000008,-0.000764876477197021,0.0027223095870700905,0.00018816814684522297,0.0001973213925281027,0.005940946584802703,0.005120575481117408,0.004932303480020911,0.005336856419774309,1.29,218.168,0,1
2025-01-22,0.00040591449116566636,0.0010174408917753878,0.004563111323176753,-0.005947244685812746,0.03999999999999915,0.0,0.02999999999999936,0.0,0.020000000000000018,0.0,-0.07489999999998531,15.1,-0.2341980310039879,0.01243028569289854,-0.0023871600836967814,0.0006487944949134601,-0.011867127345836495,0.003572899169909148,-0.9100000000000001,0.003891391478642485,0.0019949902665541263,0.0006226606951651849,-0.00010994839077235088,0.0059614841387451226,0.004911535258970533,0.004701661398554293,0.005269170730287071,1.29,218.168,0,2
2025-01-23,0.0005623270136915117,-0.001109935517798021,-0.0016272807543716752,-0.010929066086829906,-0.08000000000000007,0.0,0.05000000000000071,0.0,0.020000000000000018,0.0,-0.12400000000002365,15.02,-0.2341980310039879,0.00040591449116566636,0.01243028569289854,-0.0023871600836967814,0.0010174408917753878,-0.011867127345836495,0.03999999999999915,0.004563111323176753,0.0023320323217944816,0.0009774326350164356,4.893332113972125e-05,0.005786202866818141,0.0047473450970347735,0.0046660985708919175,0.004916552530785749,1.29,218.168,0,3
2025-01-24,0.004938921534779492,-0.005661536258414949,0.005125977145751084,0.0005359179363270571,-0.16999999999999993,-0.020000000000000462,-0.020000000000000462,0.0,0.010000000000000231,0.0,-0.7550999999999846,14.85,-0.2341980310039879,0.0005623270136915117,0.00040591449116566636,0.01243028569289854,-0.001109935517798021,0.0010174408917753878,-0.08000000000000007,-0.0016272807543716752,0.003190057729767688,0.0016372507065639027,0.00031148492332379633,0.005792281895919655,0.0047984166477606635,0.004790780657177022,0.005080372680167847,1.2699999999999996,218.168,0,4
2025-01-27,-0.002153932561904579,-0.0009312423066506077,-0.014434155176814617,-0.020159046665649796,3.049999999999999,-0.09999999999999964,-0.09999999999999964,0.0,-0.03000000000000025,0.0,0.6300999999999846,17.9,-0.2341980310039879,0.004938921534779492,0.0005623270136915117,0.00040591449116566636,-0.005661536258414949,-0.001109935517798021,-0.16999999999999993,0.005125977145751084,0.0032367032341261287,0.001939526239931812,0.00010486390649139913,0.005736813421457773,0.0044001619572479654,0.004804195243284441,0.004656902570202442,1.17,218.168,0,0
2025-01-28,-0.001534281748592857,0.004925491217531532,0.010646340249542608,0.008166623519532719,-1.4899999999999984,0.020000000000000462,0.019999999999999574,0.0,0.020000000000000018,0.0,0.19050000000001432,16.41,-0.2361882078737759,-0.002153932561904579,0.004938921534779492,0.0005623270136915117,-0.0009312423066506077,-0.005661536258414949,3.049999999999999,-0.014434155176814617,0.00044378974582784896,0.001583049666448969,-1.5659542794996675e-06,0.002778606820151166,0.004534327592013011,0.004816344082609888,0.004943924440057357,1.1900000000000004,218.168,0,1
2025-01-29,-0.0003649282085415779,0.0012044032749184798,0.000830957531606674,-0.015711695583328272,0.14999999999999858,0.019999999999999574,0.0,0.0,-0.020000000000000018,0.0,0.06010000000000559,16.56,-0.2361882078737759,-0.001534281748592857,-0.002153932561904579,0.004938921534779492,0.004925491217531532,-0.0009312423066506077,-1.4899999999999984,0.010646340249542608,0.00028962120588640016,0.0011423057362202622,9.16585505377711e-05,0.002802515563972289,0.004482611535130602,0.004788918820873877,0.004772204735099791,1.21,218.168,0,2
2025-01-30,-0.0026861791364861222,-0.0018535403398817262,0.019277756347583747,0.001513596515076029,-0.7199999999999989,-0.03000000000000025,-0.03000000000000025,0.0,-0.020000000000000018,0.0,-0.24139999999999873,15.84,-0.2361882078737759,-0.0003649282085415779,-0.001534281748592857,-0.002153932561904579,0.0012044032749184798,0.004925491217531532,0.14999999999999858,0.000830957531606674,-0.00036008002414912664,0.0009859761488226764,0.0002188949148207759,0.003085726605020814,0.004596207148841873,0.004672450210737344,0.00477493157307537,1.1799999999999997,218.168,0,3
2025-01-31,-0.01448189426502745,0.005273636495052543,-0.0037263817408137866,-0.0027537477775536725,0.5899999999999999,0.040000000000000036,0.0600000000000005,0.0,0.040000000000000036,0.0,0.38239999999998986,16.43,-0.2361882078737759,-0.0026861791364861222,-0.0003649282085415779,-0.001534281748592857,-0.0018535403398817262,0.0012044032749184798,-0.7199999999999989,0.019277756347583747,-0.004244243184110515,-0.0005270927271714147,-9.949994178438532e-05,0.005787906300858564,0.006719570346983114,0.005426313255557239,0.005193923947722633,1.2199999999999998,218.168,0,4
2025-02-03,0.007736208334642574,0.0057047920215867,0.007580052840268373,0.008648621033832713,2.1900000000000013,0.040000000000000036,-0.040000000000000036,0.0,0.03000000000000025,0.0,0.6262000000000114,18.62,-0.2361882078737759,-0.01448189426502745,-0.0026861791364861222,-0.0003649282085415779,0.005273636495052543,-0.0018535403398817262,0.5899999999999999,-0.0037263817408137866,-0.0022662150048010843,0.0004852441146625208,0.00010677734596861859,0.007962384694537942,0.007156563932553379,0.005648635826326583,0.005420446759045432,1.2599999999999998,218.168,0,0
2025-02-04,0.004388368698745603,-0.009495335631419067,0.006822415916365941,-0.006307531016772015,-1.4100000000000001,-0.04999999999999982,-0.020000000000000462,0.0,-0.010000000000000231,0.0,-1.0006999999999948,17.21,-0.2296578069251868,0.007736208334642574,-0.01448189426502745,-0.0026861791364861222,0.0057047920215867,0.005273636495052543,2.1900000000000013,0.007580052840268373,-0.0010816849153333925,-0.0003189475847527728,-6.538971895377654e-05,0.008519543420966615,0.006027997513506055,0.005449767051284602,0.0048849609104923775,1.21,218.168,0,1
2025-02-05,0.0027005333349387236,-0.0035260058040612044,0.006393163440626415,-0.023239036738083033,-1.4400000000000013,-0.040000000000000036,-0.08999999999999986,-0.25,-0.020000000000000018,0.0,-0.13320000000001642,15.77,-0.2296578069251868,0.004388368698745603,0.007736208334642574,-0.01448189426502745,-0.009495335631419067,0.0057047920215867,-1.4100000000000001,0.006822415916365941,-0.0004685926066373321,-8.948570037546712e-05,0.0002665874973948572,0.008692561535991435,0.006101876748063056,0.0054034125108285,0.004980601700510433,1.42,218.168,0,2
2025-02-06,-0.0014550635639053737,0.0010219781459791803,-0.005447355250461389,-0.005930519651740895,-0.2699999999999996,0.040000000000000036,0.020000000000000462,0.0,0.0,0.0,0.2265999999999906,15.5,-0.2296578069251868,0.0027005333349387236,0.004388368698745603,0.007736208334642574,-0.0035260058040612044,-0.009495335631419067,-1.4400000000000013,0.006393163440626415,-0.00022236949212118239,-0.00029122475813515565,0.0003431039384406384,0.008631263089049416,0.0061112742374679835,0.005365641583204803,0.004999416855838245,1.46,218.168,0,3
2025-02-07,-0.0071612243912707796,0.003244785386905564,0.003948792974387171,0.005508090869077976,1.0399999999999991,0.08000000000000007,0.040000000000000036,0.0,0.0,0.0,0.22750000000002046,16.54,-0.2296578069251868,-0.0014550635639053737,0.0027005333349387236,0.004388368698745603,0.0010219781459791803,-0.0035260058040612044,-0.2699999999999996,-0.005447355250461389,0.0012417644826301518,-0.0015012393507401827,6.800567791185835e-05,0.005746521320150272,0.006158374305868956,0.005609221669195287,0.004730933920401491,1.54,218.168,0,4
2025-02-10,-0.0009790906251212763,0.002588268948229605,0.016258833046568513,0.018420834822807805,-0.7299999999999986,-0.009999999999999787,0.019999999999999574,0.0,0.020000000000000018,0.0,0.20900000000000318,15.81,-0.2296578069251868,-0.0071612243912707796,-0.0014550635639053737,0.0027005333349387236,0.003244785386905564,0.0010219781459791803,1.0399999999999991,0.003948792974387171,-0.0005012953093226182,-0.0013837551570618526,0.0002778855414349781,0.004462430346874842,0.006155745034128737,0.0054796878310766454,0.004738833009050876,1.5300000000000002,218.168,0,0
2025-02-11,0.006137893242324767,-0.003329026677052903,-0.0006178516064746903,0.013732706945136312,0.20999999999999908,0.009999999999999787,0.03000000000000025,0.0,0.020000000000000018,0.0,-0.20600000000001728,16.02,-0.2512066367602077,-0.0009790906251212763,-0.0071612243912707796,-0.0014550635639053737,0.002588268948229605,0.003244785386905564,-0.7299999999999986,0.016258833046568513,-0.00015139040060678546,-0.0006165376579700902,0.0004832560042394377,0.004980235478610646,0.006597180220930392,0.005623901736998405,0.004679996280709634,1.54,218.168,0,1
2025-02-12,0.0026050744738818675,-0.0001852398608825437,-0.0012024393787544148,-0.026955767342579182,-0.129999999999999,0.07000000000000028,0.08000000000000007,0.0,0.0,0.0,-0.1033999999999935,15.89,-0.2512066367602077,0.006137893242324767,-0.0009790906251212763,-0.0071612243912707796,-0.003329026677052903,0.002588268948229605,0.20999999999999908,-0.0006178516064746903,-0.00017048217281815666,-0.00031953738972774557,0.0004113841732462568,0.0049667340582554825,0.0066761471559126945,0.0055850724436944865,0.004663614271216859,1.6100000000000003,218.168,0,2
2025-02-13,0.0066834911027321,-0.005853720620606285,0.005792712774394366,-0.001121573494846507,-0.7900000000000009,-0.05000000000000071,-0.10000000000000053,0.0,-0.020000000000000018,0.0,-0.4356999999999971,15.1,-0.2512066367602077,0.0026050744738818675,0.006137893242324767,-0.0009790906251212763,-0.0001852398608825437,-0.003329026677052903,-0.129999999999999,-0.0012024393787544148,0.001457228760509338,0.0006174296341940767,0.0008017028915083749,0.005717372095661607,0.006958614249787783,0.005742757565009305,0.004994768394503873,1.5599999999999996,218.168,0,3
2025-02-14,0.002629322305061365,-0.006919775818822465,-0.014562544873085503,-0.007744924392838291,-0.33000000000000007,-0.04999999999999982,-0.04999999999999982,0.0,-0.009999999999999787,0.0,-0.7439999999999998,14.77,-0.2512066367602077,0.0066834911027321,0.0026050744738818675,0.006137893242324767,-0.005853720620606285,-0.0001852398608825437,-0.7900000000000009,0.005792712774394366,0.003415338099775767,0.0023285512912029583,0.0009007292820157702,0.0031096013549223515,0.004504066892521634,0.005757040137640488,0.004928637545994306,1.5099999999999998,218.168,0,4
2025-02-18,-0.0039048782760508537,0.00449400017422422,0.01650883496677148,0.015569437709031842,0.5800000000000001,0.03000000000000025,0.08000000000000007,0.0,0.020000000000000018,0.0,0.14149999999999352,15.35,-0.2497831689388757,0.002629322305061365,0.0066834911027321,0.0026050744738818675,-0.006919775818822465,-0.005853720620606285,-0.33000000000000007,-0.014562544873085503,0.0028301805695898517,0.0011644426301336153,0.0008248433723980666,0.004220219177992812,0.004455221242460863,0.005812396850820258,0.004738401255132701,1.54,218.168,0,1
2025-02-19,-0.002619032156404236,0.0011202980959194296,-0.004170300117599673,0.005551735704514271,-0.08000000000000007,-0.009999999999999787,-0.019999999999999574,0.0,0.0,0.0,0.4411000000000058,15.27,-0.2497831689388757,-0.0039048782760508537,0.002629322305061365,0.0066834911027321,0.00449400017422422,-0.006919775818822465,0.5800000000000001,0.01650883496677148,0.0010787954898440508,0.00046370254461863147,7.237747993292778e-05,0.004320220114796732,0.0044428667217297985,0.005169470474226199,0.0039444479675416555,1.5300000000000002,218.168,0,2
2025-02-20,0.007604926965780966,-0.007774868000939421,0.007031499087044786,0.004419282092243165,0.39000000000000057,0.0,-0.03000000000000025,0.0,0.0,0.0,-0.6191000000000031,15.66,-0.2497831689388757,-0.002619032156404236,-0.0039048782760508537,0.002629322305061365,0.0011202980959194296,0.00449400017422422,-0.08000000000000007,-0.004170300117599673,0.0020787659882238706,0.0009541419077028557,0.0004323281036636928,0.005242098026485345,0.004958045637857987,0.005437597381983084,0.004472104890963356,1.5300000000000002,218.168,0,3
2025-02-21,-0.002454161343461908,0.002535848049020328,-0.0008166266630073181,-0.030358324246371943,2.5500000000000007,-0.08999999999999986,-0.08000000000000007,0.0,-0.03000000000000025,0.0,0.028199999999998226,18.21,-0.2497831689388757,0.007604926965780966,-0.002619032156404236,-0.0039048782760508537,-0.007774868000939421,0.0011202980959194296,0.39000000000000057,0.007031499087044786,0.0002512354989850691,0.0008542321297472023,0.00028150368580602184,0.004810482440613425,0.0050216463583382396,0.00547550431223969,0.0045785072148592275,1.4400000000000004,218.168,0,4
2025-02-24,-0.0012876277983211192,-9.382426978808298e-05,0.003500064634192458,0.004252244899222221,0.7699999999999996,-0.0600000000000005,-0.019999999999999574,0.0,0.0,0.0,0.05129999999999768,18.98,-0.2497831689388757,-0.002454161343461908,0.007604926965780966,-0.002619032156404236,0.002535848049020328,-0.007774868000939421,2.5500000000000007,-0.0008166266630073181,-0.0005321545216914278,0.0014415917890421687,-2.9823780849008783e-05,0.00464239348326606,0.004266699171117978,0.00537280647411926,0.004349965996143881,1.38,218.168,0,0
