date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2023-08-23,1.086578607559204,103.36000061035156,1918.5,78.88999938964844,96.35,306.082,1.0862,5.33,4.19,4.95,120.0307,3.75,3.34243979581141,156261.0,2.35,3.7,15.98,3.652,123.8506,3.7803043,1.0805,160455.0,0.22807093159068817
2023-08-24,1.07991361618042,103.9800033569336,1918.199951171875,79.05000305175781,96.35,306.082,1.0826,5.33,4.23,4.98,120.2354,3.75,3.34243979581141,156261.0,2.32,3.7,17.2,3.649,123.8506,3.7803043,1.084,160455.0,0.22807093159068817
2023-08-25,1.0797386169433594,104.08000183105467,1911.0999755859373,79.83000183105469,96.35,306.082,1.0787,5.33,4.25,5.03,120.5137,3.75,3.34243979581141,156261.0,2.33,3.7,15.68,3.652,123.8506,3.7803043,1.0808,160455.0,0.22807093159068817
2023-08-28,1.082555651664734,104.05999755859376,1917.9000244140625,80.0999984741211,96.35,306.082,1.081,5.33,4.2,4.98,120.3155,3.75,3.34243979581141,156261.0,2.3,3.7,15.08,3.651,123.8506,3.7803043,1.0808,160455.0,0.22807093159068817
2023-08-29,1.0869210958480835,103.5500030517578,1936.5,81.16000366210938,96.35,306.082,1.0851,5.33,4.12,4.87,120.2669,3.75,3.34243979581141,156261.0,2.29,3.7,14.45,3.652,123.8506,3.7803043,1.0803,148951.0,0.23892815926817645
2023-08-30,1.0932546854019165,103.16000366210938,1944.300048828125,81.62999725341797,96.35,306.082,1.0926,5.33,4.12,4.9,119.7937,3.75,3.34243979581141,156261.0,2.26,3.7,13.88,3.652,123.8506,3.7803043,1.0886,148951.0,0.23892815926817645
2023-08-31,1.0844104290008545,103.62000274658205,1938.199951171875,83.62999725341797,96.35,306.082,1.0839,5.33,4.09,4.85,120.225,3.75,3.34243979581141,156261.0,2.24,3.7,13.57,3.646,123.8506,3.7803043,1.0868,148951.0,0.23892815926817645
2023-09-01,1.07758629322052,104.23999786376952,1939.800048828125,85.55000305175781,96.67,307.276,1.0787,5.33,4.18,4.87,120.759,3.75,3.50431109850626,156417.0,2.26,3.7,13.09,3.652,123.0566,3.8800476,1.0844,148951.0,0.23892815926817645
2023-09-05,1.0726161003112793,104.80999755859376,1926.199951171875,86.69000244140625,96.67,307.276,1.0727,5.33,4.27,4.94,121.4345,3.75,3.50431109850626,156417.0,2.29,3.7,14.01,3.651,123.0566,3.8800476,1.0731,136636.0,0.22362449587809968
2023-09-06,1.0724204778671265,104.86000061035156,1918.0999755859373,87.54000091552734,96.67,307.276,1.0714,5.33,4.3,5.01,121.8671,3.75,3.50431109850626,156417.0,2.3,3.7,14.45,3.652,123.0566,3.8800476,1.0745,136636.0,0.22362449587809968
2023-09-07,1.0697818994522097,105.05999755859376,1917.5,86.87000274658203,96.67,307.276,1.0704,5.33,4.27,4.94,121.9528,3.75,3.50431109850626,156417.0,2.32,3.7,14.4,3.652,123.0566,3.8800476,1.071,136636.0,0.22362449587809968
2023-09-08,1.071811318397522,105.08999633789062,1918.4000244140625,87.51000213623047,96.67,307.276,1.0709,5.33,4.26,4.98,121.9475,3.75,3.50431109850626,156417.0,2.33,3.7,13.84,3.653,123.0566,3.8800476,1.0704,136636.0,0.22362449587809968
2023-09-11,1.0750375986099243,104.56999969482422,1923.300048828125,87.29000091552734,96.67,307.276,1.0744,5.33,4.29,4.97,121.3386,3.75,3.50431109850626,156417.0,2.35,3.7,13.8,3.652,123.0566,3.8800476,1.0724,136636.0,0.22362449587809968
2023-09-12,1.075326681137085,104.70999908447266,1911.300048828125,88.83999633789062,96.67,307.276,1.0726,5.33,4.27,4.98,121.2913,3.75,3.50431109850626,156417.0,2.34,3.7,14.23,3.654,123.0566,3.8800476,1.0713,113713.0,0.1433202355718699
2023-09-13,1.073422074317932,104.7699966430664,1909.0999755859373,88.5199966430664,96.67,307.276,1.0737,5.33,4.25,4.96,121.0549,3.75,3.50431109850626,156417.0,2.35,3.7,13.48,3.652,123.0566,3.8800476,1.0733,113713.0,0.1433202355718699
2023-09-14,1.0637166500091553,105.41000366210938,1910.0,90.16000366210938,96.67,307.276,1.066,5.33,4.29,5.0,121.2395,3.75,3.50431109850626,156417.0,2.34,3.7,12.82,3.653,123.0566,3.8800476,1.073,113713.0,0.1433202355718699
2023-09-15,1.0668259859085083,105.31999969482422,1923.699951171875,90.7699966430664,96.67,307.276,1.0673,5.33,4.33,5.02,121.199,3.75,3.50431109850626,156417.0,2.35,3.7,13.79,3.65,123.0566,3.8800476,1.0658,113713.0,0.1433202355718699
2023-09-18,1.0692671537399292,105.1999969482422,1931.5,91.4800033569336,96.67,307.276,1.0695,5.33,4.32,5.05,121.1938,3.75,3.50431109850626,156417.0,2.36,3.7,14.0,3.648,123.0566,3.8800476,1.0663,113713.0,0.1433202355718699
2023-09-19,1.0682048797607422,105.1999969482422,1932.0,91.1999969482422,96.67,307.276,1.0684,5.33,4.37,5.08,121.1645,3.75,3.50431109850626,156417.0,2.37,3.7,14.11,3.651,123.0566,3.8800476,1.0713,99526.0,0.056647555412983434
2023-09-20,1.065303087234497,105.16000366210938,1945.5999755859373,90.27999877929688,96.67,307.276,1.0715,5.33,4.35,5.12,120.9648,4.0,3.50431109850626,156417.0,2.35,3.7,15.14,3.901,123.0566,3.8800476,1.0702,99526.0,0.056647555412983434
2023-09-21,1.0661548376083374,105.36000061035156,1919.199951171875,89.62999725341797,96.67,307.276,1.0664,5.33,4.49,5.12,121.5528,4.0,3.50431109850626,156417.0,2.38,3.7,17.54,3.902,123.0566,3.8800476,1.0635,99526.0,0.056647555412983434
2023-09-22,1.0648492574691772,105.58000183105467,1925.4000244140625,90.02999877929688,96.67,307.276,1.066,5.33,4.44,5.1,121.5306,4.0,3.50431109850626,156417.0,2.37,3.7,17.2,3.905,123.0566,3.8800476,1.0647,99526.0,0.056647555412983434
2023-09-25,1.0591648817062378,106.0,1916.5999755859373,89.68000030517578,96.67,307.276,1.0591,5.33,4.55,5.09,122.1143,4.0,3.50431109850626,156417.0,2.37,3.7,16.9,3.904,123.0566,3.8800476,1.0633,99526.0,0.056647555412983434
2023-09-26,1.0569483041763306,106.2300033569336,1900.4000244140625,90.38999938964844,96.67,307.276,1.0573,5.33,4.56,5.04,122.4742,4.0,3.50431109850626,156417.0,2.33,3.7,18.94,3.904,123.0566,3.8800476,1.0605,94510.0,0.009381225454646314
2023-09-27,1.0505305528640747,106.66999816894533,1871.5999755859373,93.68000030517578,96.67,307.276,1.051,5.33,4.61,5.1,122.9895,4.0,3.50431109850626,156417.0,2.34,3.7,18.22,3.905,123.0566,3.8800476,1.0536,94510.0,0.009381225454646314
2023-09-28,1.0562450885772705,106.22000122070312,1860.4000244140625,91.70999908447266,96.67,307.276,1.0578,5.33,4.59,5.04,122.5342,4.0,3.50431109850626,156417.0,2.39,3.7,17.34,3.906,123.0566,3.8800476,1.0539,94510.0,0.009381225454646314
2023-09-29,1.0565240383148191,106.16999816894533,1848.0999755859373,90.79000091552734,96.67,307.276,1.0584,5.33,4.59,5.03,122.3077,4.0,3.50431109850626,156417.0,2.35,3.7,17.52,3.88,123.0566,3.8800476,1.0594,94510.0,0.009381225454646314
2023-10-02,1.0480751991271973,106.9000015258789,1830.0,88.81999969482422,96.67,307.276,1.05,5.33,4.69,5.12,123.0545,4.0,3.50431109850626,156417.0,2.35,3.7,17.61,3.899,123.0566,3.8800476,1.053,94510.0,0.009381225454646314
2023-10-03,1.0472300052642822,107.0,1824.5999755859373,89.2300033569336,96.67,307.276,1.0453,5.33,4.81,5.15,123.7848,4.0,3.50431109850626,156417.0,2.36,3.7,19.78,3.9,123.0566,3.8800476,1.0469,74320.0,-0.04493347854299545
2023-10-04,1.0507071018218994,106.8000030517578,1818.5,84.22000122070312,96.67,307.276,1.0518,5.33,4.73,5.05,123.5946,4.0,3.50431109850626,156417.0,2.33,3.7,18.58,3.901,123.0566,3.8800476,1.0497,74320.0,-0.04493347854299545
2023-10-05,1.0546631813049316,106.33000183105467,1816.5999755859373,82.30999755859375,96.67,307.276,1.0527,5.33,4.72,5.03,123.8993,4.0,3.50431109850626,156417.0,2.31,3.7,18.49,3.9,123.0566,3.8800476,1.0526,74320.0,-0.04493347854299545
2023-10-06,1.056747317314148,106.04000091552734,1830.199951171875,82.79000091552734,96.67,307.276,1.0596,5.33,4.78,5.08,123.3563,4.0,3.50431109850626,156417.0,2.31,3.7,17.45,3.899,123.0566,3.8800476,1.0563,74320.0,-0.04493347854299545
2023-10-09,1.0578875541687012,106.08000183105467,1849.5,86.37999725341797,96.67,307.276,1.0596,5.33,4.78,5.08,123.3563,4.0,3.50431109850626,156417.0,2.31,3.7,17.7,3.9,123.0566,3.8800476,1.0531,74320.0,-0.04493347854299545
2023-10-10,1.0604791641235352,105.83000183105467,1861.0,85.97000122070312,96.67,307.276,1.0618,5.33,4.66,4.96,122.9282,4.0,3.50431109850626,156417.0,2.32,3.7,17.03,3.899,123.0566,3.8800476,1.0582,71057.0,-0.04816402958144618
2023-10-11,1.0624282360076904,105.81999969482422,1872.800048828125,83.48999786376953,96.67,307.276,1.062,5.33,4.58,4.99,122.7697,4.0,3.50431109850626,156417.0,2.32,3.7,16.09,3.901,123.0566,3.8800476,1.0604,71057.0,-0.04816402958144618
2023-10-12,1.0536741018295288,106.56999969482422,1869.300048828125,82.91000366210938,96.67,307.276,1.0553,5.33,4.7,5.06,123.2101,4.0,3.50431109850626,156417.0,2.34,3.7,16.69,3.901,123.0566,3.8800476,1.0619,71057.0,-0.04816402958144618
2023-10-13,1.052155375480652,106.6500015258789,1927.4000244140625,87.69000244140625,96.67,307.276,1.0502,5.33,4.63,5.04,123.5954,4.0,3.50431109850626,156417.0,2.34,3.7,19.32,3.903,123.0566,3.8800476,1.0524,71057.0,-0.04816402958144618
2023-10-16,1.055431246757507,106.23999786376952,1921.0999755859373,86.66000366210938,96.67,307.276,1.0546,5.33,4.71,5.09,123.3185,4.0,3.50431109850626,156417.0,2.38,3.7,17.21,3.902,123.0566,3.8800476,1.0538,71057.0,-0.04816402958144618
2023-10-17,1.057305932044983,106.25,1922.699951171875,86.66000366210938,96.67,307.276,1.0593,5.33,4.83,5.19,123.1202,4.0,3.50431109850626,156417.0,2.41,3.7,17.88,3.904,123.0566,3.8800476,1.0569,78535.0,-0.025026038407784
2023-10-18,1.053851842880249,106.56999969482422,1955.300048828125,88.31999969482422,96.67,307.276,1.0532,5.33,4.91,5.19,123.8148,4.0,3.50431109850626,156417.0,2.44,3.7,19.22,3.903,123.0566,3.8800476,1.0565,78535.0,-0.025026038407784
2023-10-19,1.0586491823196411,106.25,1968.4000244140625,89.37000274658203,96.67,307.276,1.057,5.33,4.98,5.14,123.798,4.0,3.50431109850626,156417.0,2.49,3.7,21.4,3.905,123.0566,3.8800476,1.0558,78535.0,-0.025026038407784
2023-10-20,1.0589966773986816,106.16000366210938,1982.5,88.75,96.67,307.276,1.0592,5.33,4.93,5.07,123.612,4.0,3.50431109850626,156417.0,2.47,3.7,21.71,3.905,123.0566,3.8800476,1.0591,78535.0,-0.025026038407784
2023-10-23,1.0669853687286377,105.54000091552734,1976.300048828125,85.48999786376953,96.67,307.276,1.0646,5.33,4.86,5.05,123.2846,4.0,3.50431109850626,156417.0,2.41,3.7,20.37,3.905,123.0566,3.8800476,1.0597,78535.0,-0.025026038407784
2023-10-24,1.059535264968872,106.2699966430664,1975.0,83.73999786376953,96.67,307.276,1.0595,5.33,4.83,5.02,123.6416,4.0,3.50431109850626,156417.0,2.4,3.7,18.97,3.904,123.0566,3.8800476,1.0632,80189.0,-0.05247237379192944
2023-10-25,1.056725025177002,106.52999877929688,1984.0999755859373,85.38999938964844,96.67,307.276,1.0583,5.33,4.95,5.08,123.7871,4.0,3.50431109850626,156417.0,2.43,3.7,20.19,3.9,123.0566,3.8800476,1.0576,80189.0,-0.05247237379192944
2023-10-26,1.0564459562301636,106.5999984741211,1987.199951171875,83.20999908447266,96.67,307.276,1.0532,5.33,4.86,5.02,124.0064,4.0,3.50431109850626,156417.0,2.42,3.7,20.68,3.901,123.0566,3.8800476,1.054,80189.0,-0.05247237379192944
2023-10-27,1.0562450885772705,106.55999755859376,1988.5999755859373,85.54000091552734,96.67,307.276,1.0592,5.33,4.84,4.99,123.62,4.0,3.50431109850626,156417.0,2.42,3.7,21.27,3.903,123.0566,3.8800476,1.0541,80189.0,-0.05247237379192944
2023-10-30,1.061503529548645,106.12000274658205,1996.199951171875,82.30999755859375,96.67,307.276,1.062,5.33,4.88,5.03,123.4076,4.0,3.50431109850626,156417.0,2.44,3.7,19.75,3.899,123.0566,3.8800476,1.0605,80189.0,-0.05247237379192944
2023-10-31,1.0579099655151367,106.66000366210938,1985.199951171875,81.0199966430664,96.67,307.276,1.0568,5.33,4.88,5.07,123.8364,4.0,3.50431109850626,156417.0,2.42,3.7,18.14,3.882,123.0566,3.8800476,1.0619,79621.0,-0.06043287109242523
2023-11-01,1.05870521068573,106.87999725341795,1978.800048828125,80.44000244140625,96.21,308.148,1.0538,5.33,4.77,4.95,123.7922,4.0,3.41868826496933,156703.0,2.41,3.7,16.87,3.9,123.5936,3.9716364,1.0537,79621.0,-0.06043287109242523
2023-11-02,1.061909317970276,106.12000274658205,1985.5999755859373,82.45999908447266,96.21,308.148,1.0618,5.33,4.67,4.98,122.8818,4.0,3.41868826496933,156703.0,2.4,3.7,15.66,3.903,123.5936,3.9716364,1.0661,79621.0,-0.06043287109242523
2023-11-03,1.073214769363403,105.0199966430664,1991.5,80.51000213623047,96.21,308.148,1.0733,5.33,4.57,4.83,121.7564,4.0,3.41868826496933,156703.0,2.39,3.7,14.91,3.902,123.5936,3.9716364,1.0702,79621.0,-0.06043287109242523
2023-11-06,1.0721560716629028,105.22000122070312,1981.5999755859373,80.81999969482422,96.21,308.148,1.0747,5.33,4.67,4.93,121.6484,4.0,3.41868826496933,156703.0,2.42,3.7,14.89,3.9,123.5936,3.9716364,1.0741,79621.0,-0.06043287109242523
2023-11-07,1.0696102380752563,105.54000091552734,1966.800048828125,77.37000274658203,96.21,308.148,1.0687,5.33,4.58,4.91,122.0777,4.0,3.41868826496933,156703.0,2.39,3.7,14.81,3.902,123.5936,3.9716364,1.0686,84509.0,-0.028078004225808334
2023-11-08,1.07104229927063,105.58999633789062,1951.5,75.33000183105469,96.21,308.148,1.0715,5.33,4.49,4.93,122.0926,4.0,3.41868826496933,156703.0,2.34,3.7,14.45,3.902,123.5936,3.9716364,1.0671,84509.0,-0.028078004225808334
2023-11-09,1.0667576789855957,105.91000366210938,1964.199951171875,75.73999786376953,96.21,308.148,1.071,5.33,4.62,5.03,122.1281,4.0,3.41868826496933,156703.0,2.33,3.7,15.29,3.902,123.5936,3.9716364,1.0691,84509.0,-0.028078004225808334
2023-11-10,1.069015622138977,105.86000061035156,1932.5999755859373,77.16999816894531,96.21,308.148,1.071,5.33,4.61,5.04,122.1281,4.0,3.41868826496933,156703.0,2.32,3.7,14.17,3.904,123.5936,3.9716364,1.0683,84509.0,-0.028078004225808334
2023-11-13,1.0701825618743896,105.66000366210938,1945.5,78.26000213623047,96.21,308.148,1.07,5.33,4.63,5.02,122.4264,4.0,3.41868826496933,156703.0,2.31,3.7,14.76,3.903,123.5936,3.9716364,1.067,84509.0,-0.028078004225808334
2023-11-14,1.0878314971923828,104.11000061035156,1961.800048828125,78.26000213623047,96.21,308.148,1.0861,5.33,4.44,4.8,121.35,4.0,3.41868826496933,156703.0,2.28,3.7,14.16,3.902,123.5936,3.9716364,1.0724,104957.0,0.0150410672568638
2023-11-15,1.0854581594467163,104.38999938964844,1960.0999755859373,76.66000366210938,96.21,308.148,1.0853,5.33,4.53,4.9,121.0749,4.0,3.41868826496933,156703.0,2.31,3.7,14.18,3.899,123.5936,3.9716364,1.0868,104957.0,0.0150410672568638
2023-11-16,1.0853756666183472,104.37000274658205,1983.9000244140625,72.9000015258789,96.21,308.148,1.0851,5.33,4.45,4.83,121.1754,4.0,3.41868826496933,156703.0,2.27,3.7,14.32,3.906,123.5936,3.9716364,1.0849,104957.0,0.0150410672568638
2023-11-17,1.090702772140503,103.81999969482422,1981.5999755859373,75.88999938964844,96.21,308.148,1.0879,5.33,4.44,4.88,120.8477,4.0,3.41868826496933,156703.0,2.28,3.7,13.8,3.902,123.5936,3.9716364,1.0872,104957.0,0.0150410672568638
2023-11-20,1.0945948362350464,103.47000122070312,1977.699951171875,77.5999984741211,96.21,308.148,1.0945,5.33,4.42,4.89,120.2533,4.0,3.41868826496933,156703.0,2.3,3.7,13.41,3.903,123.5936,3.9716364,1.0928,104957.0,0.0150410672568638
2023-11-21,1.0918222665786743,103.58999633789062,1999.300048828125,77.7699966430664,96.21,308.148,1.0923,5.33,4.41,4.86,120.2241,4.0,3.41868826496933,156703.0,2.25,3.7,13.35,3.901,123.5936,3.9716364,1.0955,125453.0,0.030986655166192117
2023-11-22,1.0890873670578003,103.91999816894533,1991.4000244140625,77.0999984741211,96.21,308.148,1.0871,5.33,4.42,4.89,120.6802,4.0,3.41868826496933,156703.0,2.26,3.7,12.85,3.902,123.5936,3.9716364,1.0911,125453.0,0.030986655166192117
2023-11-24,1.0940439701080322,103.4000015258789,2002.199951171875,75.54000091552734,96.21,308.148,1.0934,5.33,4.47,4.92,120.2105,4.0,3.41868826496933,156703.0,2.26,3.7,12.46,3.904,123.5936,3.9716364,1.0916,125453.0,0.030986655166192117
2023-11-27,1.095842361450195,103.1999969482422,2011.800048828125,74.86000061035156,96.21,308.148,1.0937,5.33,4.39,4.84,120.173,4.0,3.41868826496933,156703.0,2.21,3.7,12.69,3.903,123.5936,3.9716364,1.0951,125453.0,0.030986655166192117
2023-11-28,1.100594401359558,102.75,2039.699951171875,76.41000366210938,96.21,308.148,1.1007,5.33,4.34,4.73,119.5904,4.0,3.41868826496933,156703.0,2.22,3.7,12.69,3.903,123.5936,3.9716364,1.0949,139880.0,0.09239654449228416
2023-11-29,1.0973695516586304,102.7699966430664,2047.0999755859373,77.86000061035156,96.21,308.148,1.0969,5.33,4.27,4.64,119.8159,4.0,3.41868826496933,156703.0,2.21,3.7,12.98,3.902,123.5936,3.9716364,1.0985,139880.0,0.09239654449228416
2023-11-30,1.089205980300903,103.5,2038.0999755859373,75.95999908447266,96.21,308.148,1.0908,5.33,4.37,4.73,120.2434,4.0,3.41868826496933,156703.0,2.23,3.7,12.92,3.891,123.5936,3.9716364,1.0931,139880.0,0.09239654449228416
2023-12-01,1.088814616203308,103.2699966430664,2071.0,74.06999969482422,96.37,308.741,1.0878,5.33,4.22,4.56,119.9424,4.0,2.86427500083621,156857.0,2.22,3.8,12.63,3.904,123.4016,3.9348947,1.0875,139880.0,0.09239654449228416
2023-12-04,1.0837758779525757,103.63999938964844,2024.0999755859373,73.04000091552734,96.37,308.741,1.0824,5.33,4.28,4.64,120.4727,4.0,2.86427500083621,156857.0,2.21,3.8,13.08,3.904,123.4016,3.9348947,1.0868,139880.0,0.09239654449228416
2023-12-05,1.0793657302856443,104.0500030517578,2018.5,72.31999969482422,96.37,308.741,1.0787,5.33,4.18,4.57,120.7913,4.0,2.86427500083621,156857.0,2.17,3.8,12.85,3.905,123.4016,3.9348947,1.0817,149935.0,0.13797118781319806
2023-12-06,1.076669692993164,104.1500015258789,2030.5,69.37999725341797,96.37,308.741,1.079,5.33,4.12,4.6,120.5334,4.0,2.86427500083621,156857.0,2.14,3.8,12.97,3.904,123.4016,3.9348947,1.0778,149935.0,0.13797118781319806
2023-12-07,1.079214334487915,103.54000091552734,2029.9000244140625,69.33999633789062,96.37,308.741,1.0794,5.33,4.14,4.58,120.6013,4.0,2.86427500083621,156857.0,2.17,3.8,13.06,3.903,123.4016,3.9348947,1.0771,149935.0,0.13797118781319806
2023-12-08,1.0765769481658936,104.01000213623048,1998.300048828125,71.2300033569336,96.37,308.741,1.0746,5.33,4.23,4.71,120.7607,4.0,2.86427500083621,156857.0,2.21,3.8,12.35,3.903,123.4016,3.9348947,1.0777,149935.0,0.13797118781319806
2023-12-11,1.076658010482788,104.0999984741211,1978.0,71.31999969482422,96.37,308.741,1.0747,5.33,4.23,4.71,120.9279,4.0,2.86427500083621,156857.0,2.19,3.8,12.63,3.902,123.4016,3.9348947,1.0757,149935.0,0.13797118781319806
2023-12-12,1.0798670053482056,103.87000274658205,1977.800048828125,68.61000061035156,96.37,308.741,1.079,5.33,4.2,4.73,120.6817,4.0,2.86427500083621,156857.0,2.16,3.8,12.07,3.905,123.4016,3.9348947,1.0804,147880.0,0.1696894137182879
2023-12-13,1.0886130332946775,102.87000274658205,1982.300048828125,69.47000122070312,96.37,308.741,1.0793,5.33,4.04,4.46,121.1571,4.0,2.86427500083621,156857.0,2.16,3.8,12.19,3.905,123.4016,3.9348947,1.0787,147880.0,0.1696894137182879
2023-12-14,1.0993602275848389,101.95999908447266,2030.199951171875,71.58000183105469,96.37,308.741,1.0997,5.33,3.92,4.37,119.5683,4.0,2.86427500083621,156857.0,2.22,3.8,12.48,3.907,123.4016,3.9348947,1.0919,147880.0,0.1696894137182879
2023-12-15,1.0895264148712158,102.5500030517578,2021.0999755859373,71.43000030517578,96.37,308.741,1.0906,5.33,3.91,4.44,119.7382,4.0,2.86427500083621,156857.0,2.22,3.8,12.28,3.904,123.4016,3.9348947,1.0946,147880.0,0.1696894137182879
2023-12-18,1.092382788658142,102.51000213623048,2026.300048828125,72.47000122070312,96.37,308.741,1.092,5.33,3.95,4.43,119.9102,4.0,2.86427500083621,156857.0,2.21,3.8,12.56,3.901,123.4016,3.9348947,1.0918,147880.0,0.1696894137182879
2023-12-19,1.0981045961380005,102.16999816894533,2038.4000244140625,73.44000244140625,96.37,308.741,1.0977,5.33,3.93,4.41,119.4632,4.0,2.86427500083621,156857.0,2.19,3.8,12.53,3.901,123.4016,3.9348947,1.0962,112659.0,0.12067821607079304
2023-12-20,1.094570875167847,102.41000366210938,2034.5,74.22000122070312,96.37,308.741,1.0957,5.33,3.86,4.34,119.5435,4.0,2.86427500083621,156857.0,2.19,3.8,13.67,3.901,123.4016,3.9348947,1.0944,112659.0,0.12067821607079304
2023-12-21,1.100618600845337,101.83999633789062,2039.0999755859373,73.88999938964844,96.37,308.741,1.099,5.33,3.89,4.33,119.3168,4.0,2.86427500083621,156857.0,2.19,3.8,13.65,3.899,123.4016,3.9348947,1.0983,112659.0,0.12067821607079304
2023-12-22,1.102657437324524,101.6999969482422,2057.10009765625,73.55999755859375,96.37,308.741,1.1008,5.33,3.9,4.31,119.0625,4.0,2.86427500083621,156857.0,2.19,3.8,13.03,3.899,123.4016,3.9348947,1.1023,112659.0,0.12067821607079304
2023-12-26,1.1043012142181396,101.47000122070312,2058.199951171875,75.56999969482422,96.37,308.741,1.1035,5.33,3.89,4.26,118.8875,4.0,2.86427500083621,156857.0,2.18,3.8,12.99,3.899,123.4016,3.9348947,1.1023,114974.0,0.10805832807794961
2023-12-27,1.110864281654358,100.98999786376952,2081.89990234375,74.11000061035156,96.37,308.741,1.1114,5.33,3.79,4.2,118.4729,4.0,2.86427500083621,156857.0,2.15,3.8,12.43,3.9,123.4016,3.9348947,1.1065,114974.0,0.10805832807794961
2023-12-28,1.1068191528320312,101.2300033569336,2073.89990234375,71.7699966430664,96.37,308.741,1.1073,5.33,3.84,4.26,118.4104,4.0,2.86427500083621,156857.0,2.16,3.8,12.47,3.9,123.4016,3.9348947,1.1114,114974.0,0.10805832807794961
2023-12-29,1.1055831909179688,101.33000183105467,2062.39990234375,71.6500015258789,96.37,308.741,1.1062,5.33,3.88,4.23,118.4208,4.0,2.86427500083621,156857.0,2.16,3.8,12.45,3.882,123.4016,3.9348947,1.105,114974.0,0.10805832807794961
